ticker,horizon,h,date,p_up,p_ml,base,tech,outcome_up,fwd_return,correct,correct_ml,variant
JNJ,1 year,252,2021-05-28,0.8019,0.6652,0.8184,0.156,True,0.09732,True,True,ml+tech
JNJ,1 year,252,2021-06-29,0.8397,0.9179,0.8222,-0.077,True,0.10661,True,True,ml+tech
JNJ,1 year,252,2021-07-29,0.8209,0.7604,0.8258,0.261,True,0.03952,True,True,ml+tech
JNJ,1 year,252,2021-08-27,0.8095,0.6412,0.8293,0.159,False,-0.03257,False,False,ml+tech
JNJ,1 year,252,2021-09-28,0.8689,0.9904,0.8327,0.054,True,0.04875,True,True,ml+tech
JNJ,1 year,252,2021-10-27,0.8635,0.9545,0.8359,0.043,True,0.08009,True,True,ml+tech
JNJ,1 year,252,2021-11-26,0.8603,0.9502,0.8391,-0.284,True,0.14315,True,True,ml+tech
JNJ,1 year,252,2021-12-28,0.8619,0.9303,0.8421,0.203,True,0.06429,True,True,ml+tech
JNJ,1 year,252,2022-01-27,0.8439,0.8179,0.8449,0.211,False,-0.0254,False,False,ml+tech
JNJ,1 year,252,2022-02-28,0.8695,0.9526,0.8469,-0.074,False,-0.04783,False,False,ml+tech
JNJ,1 year,252,2022-03-29,0.8642,0.911,0.8496,0.298,False,-0.11341,False,False,ml+tech
JNJ,1 year,252,2022-04-28,0.8391,0.7278,0.8522,0.149,False,-0.08412,False,False,ml+tech
JNJ,1 year,252,2022-05-27,0.8768,0.9468,0.8547,0.244,False,-0.11959,False,False,ml+tech
JNJ,1 year,252,2022-06-29,0.8854,0.9899,0.8571,0.005,False,-0.03843,False,False,ml+tech
JNJ,1 year,252,2022-07-29,0.8865,0.9835,0.8595,-0.052,False,-0.00497,False,False,ml+tech
JNJ,1 year,252,2022-08-29,0.8801,0.9933,0.8517,-0.143,True,0.03336,True,True,ml+tech
JNJ,1 year,252,2022-09-28,0.8729,0.9602,0.848,-0.12,False,-0.03685,False,False,ml+tech
JNJ,1 year,252,2022-10-27,0.8754,0.9559,0.8504,0.113,False,-0.12217,False,False,ml+tech
JNJ,1 year,252,2022-11-28,0.8466,0.803,0.8527,0.048,False,-0.11619,False,False,ml+tech
JNJ,1 year,252,2022-12-28,0.864,0.9009,0.855,0.095,False,-0.08584,False,False,ml+tech
JNJ,1 year,252,2023-01-30,0.8846,0.9709,0.8564,-0.025,True,0.01063,True,True,ml+tech
JNJ,1 year,252,2023-03-01,0.8754,0.9947,0.8452,-0.141,True,0.09527,True,True,ml+tech
JNJ,1 year,252,2023-03-30,0.8673,0.9766,0.8329,-0.095,True,0.05964,True,True,ml+tech
JNJ,1 year,252,2023-05-01,0.804,0.6871,0.8209,-0.005,False,-0.0475,False,False,ml+tech
JNJ,1 year,252,2023-05-31,0.8317,0.9348,0.8093,-0.303,False,-0.0245,False,False,ml+tech
JNJ,1 year,252,2023-06-30,0.7993,0.7858,0.7987,0.154,False,-0.09013,False,False,ml+tech
JNJ,1 year,252,2023-08-01,0.7832,0.7121,0.7923,0.107,False,-0.01834,False,False,ml+tech
JNJ,1 year,252,2023-08-30,0.8137,0.8986,0.7944,-0.023,True,0.04506,True,True,ml+tech
JNJ,1 year,252,2023-09-29,0.8273,0.9485,0.7921,-0.075,True,0.07297,True,True,ml+tech
JNJ,1 year,252,2023-10-30,0.8312,0.978,0.7835,-0.205,True,0.12693,True,True,ml+tech
JNJ,1 year,252,2023-11-29,0.788,0.8701,0.7733,-0.151,True,0.05133,True,True,ml+tech
JNJ,1 year,252,2023-12-29,0.7486,0.6599,0.7633,-0.034,False,-0.04811,False,False,ml+tech
JNJ,1 year,252,2024-01-31,0.7437,0.681,0.7542,-0.016,False,-0.01398,False,False,ml+tech
JNJ,1 year,252,2024-03-01,0.7536,0.7336,0.7519,0.231,True,0.05118,True,True,ml+tech
JNJ,1 year,252,2024-04-02,0.7642,0.8185,0.755,-0.07,True,0.04576,True,True,ml+tech
JNJ,1 year,252,2024-05-01,0.766,0.8705,0.7469,-0.198,True,0.05816,True,True,ml+tech
JNJ,1 year,252,2024-05-31,0.7388,0.7699,0.7391,-0.264,True,0.0787,True,True,ml+tech
JNJ,1 year,252,2024-07-02,0.7401,0.8101,0.7302,-0.174,True,0.09792,True,True,ml+tech
JNJ,1 year,252,2024-08-01,0.7004,0.5322,0.7233,0.131,True,0.09668,True,True,ml+tech
JNJ,1 year,252,2024-08-30,0.6846,0.4415,0.7187,0.126,True,0.11262,True,False,ml+tech
JNJ,1 year,252,2024-10-01,0.7178,0.6749,0.722,0.13,True,0.20216,True,True,ml+tech
JNJ,1 year,252,2024-10-30,0.7394,0.8222,0.7251,-0.116,True,0.19719,True,True,ml+tech
JNJ,1 year,252,2024-11-29,0.7532,0.8596,0.7282,0.061,True,0.36517,True,True,ml+tech
JNJ,1 year,252,2024-12-31,0.7736,0.9504,0.7207,-0.198,True,0.45598,True,True,ml+tech
JNJ,1 year,252,2025-02-03,0.719,0.7455,0.7127,0.059,True,0.59115,True,True,ml+tech
JNJ,1 year,252,2025-03-05,0.6727,0.3729,0.7148,0.175,True,0.49648,True,False,ml+tech
JNJ,1 year,252,2025-04-03,0.6912,0.5033,0.7174,0.12,True,0.5333,True,True,ml+tech
JNJ,1 year,252,2025-05-05,0.7696,0.9362,0.7204,-0.01,True,0.48954,True,True,ml+tech
JNJ,1 year,252,2025-06-04,0.7311,0.7916,0.7233,-0.167,True,0.55715,True,True,ml+tech
JNJ,1 year,252,2025-07-07,0.7314,0.7446,0.7262,0.121,True,0.75611,True,True,ml+tech
XOM,1 day,1,2025-07-09,0.5227,0.5554,0.5102,0.23,True,0.00993,True,True,ml+tech
XOM,1 day,1,2025-07-10,0.5226,0.5524,0.5104,0.236,True,0.00435,True,True,ml+tech
XOM,1 day,1,2025-07-11,0.5203,0.5476,0.5106,0.164,False,-0.01308,False,False,ml+tech
XOM,1 day,1,2025-07-14,0.5177,0.5431,0.5104,0.098,False,-0.00887,False,False,ml+tech
XOM,1 day,1,2025-07-15,0.515,0.5295,0.5102,0.077,False,-0.00602,False,False,ml+tech
XOM,1 day,1,2025-07-16,0.5083,0.5147,0.5099,-0.093,False,-0.00508,False,False,ml+tech
XOM,1 day,1,2025-07-17,0.5067,0.5077,0.5097,-0.107,False,-0.03484,False,False,ml+tech
XOM,1 day,1,2025-07-18,0.4992,0.4953,0.5095,-0.326,True,0.0026,False,False,ml+tech
XOM,1 day,1,2025-07-21,0.4975,0.4803,0.5097,-0.311,True,0.00453,False,False,ml+tech
XOM,1 day,1,2025-07-22,0.502,0.4781,0.5099,-0.125,True,0.01281,True,False,ml+tech
XOM,1 day,1,2025-07-23,0.5054,0.4881,0.5101,-0.056,True,0.00782,True,False,ml+tech
XOM,1 day,1,2025-07-24,0.5097,0.5067,0.5103,-0.002,False,-0.00352,False,False,ml+tech
XOM,1 day,1,2025-07-25,0.5115,0.5209,0.5101,-0.008,True,0.00942,True,True,ml+tech
XOM,1 day,1,2025-07-28,0.5108,0.5151,0.5103,-0.011,True,0.01292,True,True,ml+tech
XOM,1 day,1,2025-07-29,0.5123,0.5195,0.5105,0.016,False,-0.00868,False,False,ml+tech
XOM,1 day,1,2025-07-30,0.5132,0.5259,0.5103,0.02,False,-0.00232,False,False,ml+tech
XOM,1 day,1,2025-07-31,0.5109,0.5155,0.5101,-0.0,False,-0.01791,False,False,ml+tech
XOM,1 day,1,2025-08-01,0.5055,0.5006,0.5099,-0.118,False,-0.0207,False,False,ml+tech
XOM,1 day,1,2025-08-04,0.4989,0.4898,0.5096,-0.311,False,-0.00121,True,True,ml+tech
XOM,1 day,1,2025-08-05,0.4975,0.4801,0.5094,-0.302,False,-0.00681,True,True,ml+tech
XOM,1 day,1,2025-08-06,0.4954,0.475,0.5092,-0.346,False,-0.00526,True,True,ml+tech
XOM,1 day,1,2025-08-07,0.4953,0.4763,0.509,-0.349,True,0.00802,False,False,ml+tech
XOM,1 day,1,2025-08-08,0.4966,0.4726,0.5092,-0.284,False,-0.00908,True,True,ml+tech
XOM,1 day,1,2025-08-11,0.5021,0.4806,0.509,-0.105,True,0.00283,True,False,ml+tech
XOM,1 day,1,2025-08-12,0.504,0.4886,0.5092,-0.085,True,0.01385,True,False,ml+tech
XOM,1 day,1,2025-08-13,0.5042,0.4913,0.5094,-0.1,False,-0.00204,False,True,ml+tech
XOM,1 day,1,2025-08-14,0.505,0.4971,0.5092,-0.095,True,0.00094,True,False,ml+tech
XOM,1 day,1,2025-08-15,0.5047,0.4927,0.5094,-0.087,True,0.00216,True,False,ml+tech
XOM,1 day,1,2025-08-18,0.5075,0.5018,0.5096,-0.036,True,0.00656,True,True,ml+tech
XOM,1 day,1,2025-08-19,0.5111,0.5011,0.5098,0.102,True,0.01033,True,True,ml+tech
XOM,1 day,1,2025-08-20,0.5114,0.5002,0.51,0.113,True,0.00645,True,True,ml+tech
XOM,1 day,1,2025-08-21,0.5147,0.4972,0.5102,0.256,True,0.01877,True,False,ml+tech
XOM,1 day,1,2025-08-22,0.5163,0.5034,0.5105,0.277,True,0.00413,True,True,ml+tech
XOM,1 day,1,2025-08-25,0.5179,0.5109,0.5107,0.289,False,-0.00224,False,False,ml+tech
XOM,1 day,1,2025-08-26,0.5168,0.5072,0.5105,0.272,True,0.0113,True,True,ml+tech
XOM,1 day,1,2025-08-27,0.5164,0.5033,0.5107,0.274,True,0.00532,True,True,ml+tech
XOM,1 day,1,2025-08-28,0.5175,0.506,0.5109,0.293,True,0.00829,True,True,ml+tech
XOM,1 day,1,2025-08-29,0.5139,0.5007,0.5111,0.175,True,0.0035,True,True,ml+tech
XOM,1 day,1,2025-09-02,0.5159,0.5078,0.5113,0.205,False,-0.02424,False,False,ml+tech
XOM,1 day,1,2025-09-03,0.5203,0.522,0.5111,0.305,True,0.00438,True,True,ml+tech
XOM,1 day,1,2025-09-04,0.5195,0.5136,0.5113,0.313,False,-0.0282,False,False,ml+tech
XOM,1 day,1,2025-09-05,0.5147,0.5225,0.5111,0.075,True,0.00568,True,True,ml+tech
XOM,1 day,1,2025-09-08,0.5156,0.514,0.5113,0.157,True,0.00728,True,True,ml+tech
XOM,1 day,1,2025-09-09,0.5164,0.5174,0.5115,0.161,True,0.01672,True,True,ml+tech
XOM,1 day,1,2025-09-10,0.5203,0.5243,0.5117,0.267,False,-0.0032,False,False,ml+tech
XOM,1 day,1,2025-09-11,0.5212,0.5333,0.5115,0.257,True,0.00018,True,True,ml+tech
XOM,1 day,1,2025-09-12,0.5211,0.5346,0.5117,0.239,True,0.00169,True,True,ml+tech
XOM,1 day,1,2025-09-15,0.522,0.5387,0.5119,0.244,True,0.02074,True,True,ml+tech
XOM,1 day,1,2025-09-16,0.5256,0.5419,0.5121,0.361,True,0.00532,True,True,ml+tech
XOM,1 day,1,2025-09-17,0.5265,0.5461,0.5123,0.366,False,-0.0118,False,False,ml+tech
XOM,1 day,1,2025-09-18,0.5244,0.5408,0.5121,0.318,False,-0.00974,False,False,ml+tech
XOM,1 day,1,2025-09-19,0.5182,0.5061,0.5119,0.287,False,-0.00709,False,False,ml+tech
XOM,1 day,1,2025-09-22,0.5121,0.4925,0.5117,0.133,True,0.01723,True,False,ml+tech
XOM,1 day,1,2025-09-23,0.5137,0.4905,0.5119,0.203,True,0.00535,True,False,ml+tech
XOM,1 day,1,2025-09-24,0.518,0.5036,0.5121,0.289,True,0.00899,True,True,ml+tech
XOM,1 day,1,2025-09-25,0.5193,0.5083,0.5123,0.305,True,0.0141,True,True,ml+tech
XOM,1 day,1,2025-09-26,0.5205,0.5229,0.5125,0.257,False,-0.02559,False,False,ml+tech
XOM,1 day,1,2025-09-29,0.5194,0.5193,0.5123,0.244,False,-0.01287,False,False,ml+tech
XOM,1 day,1,2025-09-30,0.5137,0.5096,0.5121,0.08,False,-0.00674,False,False,ml+tech
XOM,1 day,1,2025-10-01,0.5127,0.4987,0.5118,0.115,False,-0.00625,False,True,ml+tech
XOM,1 day,1,2025-10-02,0.513,0.498,0.5116,0.136,True,0.0177,True,False,ml+tech
XOM,1 day,1,2025-10-03,0.5144,0.4995,0.5118,0.175,True,0.0083,True,False,ml+tech
XOM,1 day,1,2025-10-06,0.5199,0.5268,0.512,0.228,True,0.00053,True,True,ml+tech
XOM,1 day,1,2025-10-07,0.5217,0.5382,0.5123,0.221,False,-0.0021,False,False,ml+tech
XOM,1 day,1,2025-10-08,0.5207,0.5352,0.512,0.207,False,-0.00974,False,False,ml+tech
XOM,1 day,1,2025-10-09,0.5162,0.5239,0.5118,0.103,False,-0.01931,False,False,ml+tech
XOM,1 day,1,2025-10-10,0.5095,0.5095,0.5116,-0.072,True,0.01364,True,True,ml+tech
XOM,1 day,1,2025-10-13,0.5162,0.5059,0.5118,0.213,True,0.00045,True,True,ml+tech
XOM,1 day,1,2025-10-14,0.5159,0.5106,0.512,0.162,False,-0.00606,False,False,ml+tech
XOM,1 day,1,2025-10-15,0.5128,0.5,0.5118,0.11,False,-0.00869,False,False,ml+tech
XOM,1 day,1,2025-10-16,0.5056,0.4899,0.5116,-0.108,True,0.01446,True,False,ml+tech
XOM,1 day,1,2025-10-17,0.5144,0.505,0.5118,0.144,True,0.0041,True,True,ml+tech
XOM,1 day,1,2025-10-20,0.5163,0.5137,0.512,0.162,True,9e-05,True,True,ml+tech
XOM,1 day,1,2025-10-21,0.5174,0.5181,0.5122,0.174,True,0.01774,True,True,ml+tech
XOM,1 day,1,2025-10-22,0.5201,0.5198,0.5124,0.262,True,0.01107,True,True,ml+tech
XOM,1 day,1,2025-10-23,0.5215,0.5261,0.5126,0.274,False,-0.00509,False,False,ml+tech
XOM,1 day,1,2025-10-24,0.5213,0.5217,0.5124,0.302,True,0.00477,True,True,ml+tech
XOM,1 day,1,2025-10-27,0.5192,0.5166,0.5126,0.241,False,-0.00785,False,False,ml+tech
XOM,1 day,1,2025-10-28,0.5196,0.5195,0.5124,0.246,True,0.01234,True,True,ml+tech
XOM,1 day,1,2025-10-29,0.5215,0.5221,0.5126,0.298,False,-0.01511,False,False,ml+tech
XOM,1 day,1,2025-10-30,0.5196,0.5167,0.5124,0.264,False,-0.00288,False,False,ml+tech
XOM,1 day,1,2025-10-31,0.5188,0.5116,0.5122,0.267,False,-0.00525,False,False,ml+tech
XOM,1 day,1,2025-11-03,0.5162,0.5013,0.5119,0.236,True,0.00334,True,True,ml+tech
XOM,1 day,1,2025-11-04,0.5121,0.4954,0.5122,0.1,False,-0.00403,False,True,ml+tech
XOM,1 day,1,2025-11-05,0.512,0.4971,0.5119,0.092,True,0.00721,True,False,ml+tech
XOM,1 day,1,2025-11-06,0.5153,0.5048,0.5121,0.172,True,0.02376,True,True,ml+tech
XOM,1 day,1,2025-11-07,0.5212,0.52,0.5124,0.308,True,0.00853,True,True,ml+tech
XOM,1 day,1,2025-11-10,0.5238,0.5388,0.5126,0.292,True,0.0132,True,True,ml+tech
XOM,1 day,1,2025-11-11,0.5236,0.5357,0.5128,0.295,False,-0.01386,False,False,ml+tech
XOM,1 day,1,2025-11-12,0.5239,0.5365,0.5125,0.31,True,0.00567,True,True,ml+tech
XOM,1 day,1,2025-11-13,0.5253,0.5309,0.5128,0.392,True,0.01299,True,True,ml+tech
XOM,1 day,1,2025-11-14,0.5257,0.535,0.513,0.377,False,-0.0135,False,False,ml+tech
XOM,1 day,1,2025-11-17,0.5227,0.5265,0.5127,0.315,True,0.01147,True,True,ml+tech
XOM,1 day,1,2025-11-18,0.5215,0.5238,0.513,0.279,False,-0.01411,False,False,ml+tech
XOM,1 day,1,2025-11-19,0.5218,0.5233,0.5127,0.302,False,-0.00281,False,False,ml+tech
XOM,1 day,1,2025-11-20,0.5196,0.5145,0.5125,0.272,True,0.00051,True,True,ml+tech
XOM,1 day,1,2025-11-21,0.5198,0.5165,0.5127,0.259,False,-0.00948,False,False,ml+tech
XOM,1 day,1,2025-11-24,0.5166,0.52,0.5125,0.118,False,-0.01259,False,False,ml+tech
XOM,1 day,1,2025-11-25,0.5149,0.5148,0.5123,0.09,True,0.00227,True,True,ml+tech
XOM,1 day,1,2025-11-26,0.5165,0.514,0.5125,0.152,True,0.01002,True,True,ml+tech
XOM,1 day,1,2025-11-28,0.5182,0.521,0.5127,0.17,True,0.00612,True,True,ml+tech
XOM,1 day,1,2025-12-01,0.5213,0.535,0.5129,0.202,False,-0.01072,False,False,ml+tech
XOM,1 day,1,2025-12-02,0.5186,0.5316,0.5127,0.121,True,0.02097,True,True,ml+tech
XOM,1 day,1,2025-12-03,0.5223,0.5373,0.5129,0.23,False,-0.0056,False,False,ml+tech
XOM,1 day,1,2025-12-04,0.5213,0.5346,0.5127,0.215,False,-0.00512,False,False,ml+tech
XOM,1 day,1,2025-12-05,0.518,0.5255,0.5125,0.144,False,-0.00481,False,False,ml+tech
XOM,1 day,1,2025-12-08,0.5159,0.5156,0.5122,0.126,True,0.01957,True,True,ml+tech
XOM,1 day,1,2025-12-09,0.5187,0.5216,0.5125,0.195,True,0.01091,True,True,ml+tech
XOM,1 day,1,2025-12-10,0.5216,0.5248,0.5127,0.284,False,0.0,False,False,ml+tech
XOM,1 day,1,2025-12-11,0.5199,0.5181,0.5124,0.266,False,-0.00602,False,False,ml+tech
XOM,1 day,1,2025-12-12,0.5197,0.5192,0.5122,0.257,False,-0.00892,False,False,ml+tech
XOM,1 day,1,2025-12-15,0.5179,0.5127,0.512,0.233,False,-0.02615,False,False,ml+tech
XOM,1 day,1,2025-12-16,0.5064,0.4934,0.5118,-0.107,True,0.02381,True,False,ml+tech
XOM,1 day,1,2025-12-17,0.5152,0.5062,0.512,0.162,False,-0.00741,False,False,ml+tech
XOM,1 day,1,2025-12-18,0.5124,0.5041,0.5118,0.07,True,0.00129,True,True,ml+tech
XOM,1 day,1,2025-12-19,0.5119,0.4958,0.512,0.092,True,0.01251,True,False,ml+tech
XOM,1 day,1,2025-12-22,0.5151,0.5012,0.5122,0.182,True,0.01075,True,True,ml+tech
XOM,1 day,1,2025-12-23,0.5198,0.5154,0.5124,0.28,False,-0.00167,False,False,ml+tech
XOM,1 day,1,2025-12-24,0.5223,0.5233,0.5122,0.338,False,-0.00092,False,False,ml+tech
XOM,1 day,1,2025-12-26,0.5229,0.5261,0.512,0.354,True,0.01192,True,True,ml+tech
XOM,1 day,1,2025-12-29,0.5247,0.5422,0.5122,0.321,True,0.00382,True,True,ml+tech
XOM,1 day,1,2025-12-30,0.5244,0.5398,0.5124,0.315,False,-0.00537,False,False,ml+tech
XOM,1 day,1,2025-12-31,0.5213,0.5263,0.5122,0.28,True,0.0192,True,True,ml+tech
XOM,1 day,1,2026-01-02,0.5227,0.5336,0.5124,0.285,True,0.0221,True,True,ml+tech
XOM,1 day,1,2026-01-05,0.5178,0.5212,0.5126,0.157,False,-0.03438,False,False,ml+tech
XOM,1 day,1,2026-01-06,0.521,0.5233,0.5124,0.279,False,-0.02115,False,False,ml+tech
XOM,1 day,1,2026-01-07,0.5184,0.5126,0.5121,0.249,True,0.0373,True,True,ml+tech
XOM,1 day,1,2026-01-08,0.521,0.5067,0.5123,0.382,True,0.01383,True,True,ml+tech
XOM,1 day,1,2026-01-09,0.5192,0.5024,0.5126,0.328,False,-0.00465,False,False,ml+tech
XOM,1 day,1,2026-01-12,0.5199,0.5038,0.5123,0.354,True,0.02024,True,True,ml+tech
XOM,1 day,1,2026-01-13,0.5195,0.5029,0.5125,0.336,True,0.02892,True,True,ml+tech
XOM,1 day,1,2026-01-14,0.5199,0.5053,0.5127,0.333,False,-0.00822,False,False,ml+tech
XOM,1 day,1,2026-01-15,0.5225,0.514,0.5125,0.389,True,0.00589,True,True,ml+tech
XOM,1 day,1,2026-01-16,0.525,0.5233,0.5127,0.426,True,0.00439,True,True,ml+tech
XOM,1 day,1,2026-01-20,0.5228,0.5215,0.5129,0.344,True,0.02415,True,True,ml+tech
XOM,1 day,1,2026-01-21,0.518,0.5062,0.5131,0.238,True,0.00022,True,True,ml+tech
XOM,1 day,1,2026-01-22,0.5199,0.508,0.5133,0.295,True,0.00995,True,True,ml+tech
XOM,1 day,1,2026-01-23,0.5208,0.513,0.5135,0.295,False,-0.00096,False,False,ml+tech
XOM,1 day,1,2026-01-26,0.5195,0.516,0.5133,0.23,True,0.01476,True,True,ml+tech
XOM,1 day,1,2026-01-27,0.5205,0.5107,0.5135,0.295,True,0.00548,True,True,ml+tech
XOM,1 day,1,2026-01-28,0.5208,0.5225,0.5137,0.23,True,0.0213,True,True,ml+tech
XOM,1 day,1,2026-01-29,0.5224,0.5212,0.5139,0.295,True,0.00633,True,True,ml+tech
XOM,1 day,1,2026-01-30,0.523,0.5243,0.5141,0.295,False,-0.02122,False,False,ml+tech
XOM,1 day,1,2026-02-02,0.5234,0.5308,0.5139,0.279,True,0.03851,True,True,ml+tech
XOM,1 day,1,2026-02-03,0.5191,0.4984,0.5141,0.295,True,0.02686,True,False,ml+tech
XOM,1 day,1,2026-02-04,0.5201,0.4971,0.5143,0.334,False,-0.01023,False,True,ml+tech
XOM,1 day,1,2026-02-05,0.5224,0.5311,0.5141,0.23,True,0.02033,True,True,ml+tech
XOM,1 day,1,2026-02-06,0.5257,0.5408,0.5143,0.295,True,0.01449,True,True,ml+tech
XOM,1 day,1,2026-02-09,0.5248,0.5341,0.5145,0.295,True,0.00251,True,True,ml+tech
XOM,1 day,1,2026-02-10,0.5255,0.5484,0.5147,0.23,True,0.02619,True,True,ml+tech
XOM,1 day,1,2026-02-11,0.5279,0.5519,0.5149,0.295,False,-0.02977,False,False,ml+tech
XOM,1 day,1,2026-02-12,0.5287,0.5616,0.5147,0.279,False,-0.00987,False,False,ml+tech
XOM,1 day,1,2026-02-13,0.5291,0.5433,0.5145,0.41,False,-0.01522,False,False,ml+tech
XOM,1 day,1,2026-02-17,0.5255,0.5435,0.5143,0.274,True,0.03071,True,True,ml+tech
XOM,1 day,1,2026-02-18,0.5247,0.5359,0.5145,0.279,True,0.00192,True,True,ml+tech
XOM,1 day,1,2026-02-19,0.5275,0.5536,0.5147,0.28,False,-0.02444,False,False,ml+tech
XOM,1 day,1,2026-02-20,0.5265,0.5525,0.5145,0.252,True,0.02363,True,True,ml+tech
XOM,1 day,1,2026-02-23,0.5262,0.5458,0.5147,0.275,False,-0.00995,False,False,ml+tech
XOM,1 day,1,2026-02-24,0.5278,0.56,0.5145,0.259,False,-0.00134,False,False,ml+tech
XOM,1 day,1,2026-02-25,0.5272,0.5577,0.5143,0.256,False,-0.00349,False,False,ml+tech
XOM,1 day,1,2026-02-26,0.5268,0.5608,0.514,0.23,True,0.02666,True,True,ml+tech
XOM,1 day,1,2026-02-27,0.5275,0.5475,0.5142,0.331,True,0.01128,True,True,ml+tech
XOM,1 day,1,2026-03-02,0.5275,0.5485,0.5144,0.318,False,-0.0155,False,False,ml+tech
XOM,1 day,1,2026-03-03,0.5248,0.5487,0.5142,0.216,False,-0.01324,False,False,ml+tech
XOM,1 day,1,2026-03-04,0.5258,0.5554,0.514,0.225,True,0.00627,True,True,ml+tech
XOM,1 day,1,2026-03-05,0.5223,0.5379,0.5142,0.18,True,0.00298,True,True,ml+tech
XOM,1 day,1,2026-03-06,0.5203,0.5286,0.5144,0.149,False,-0.00509,False,False,ml+tech
XOM,1 day,1,2026-03-09,0.5214,0.5368,0.5142,0.154,False,-0.01535,False,False,ml+tech
XOM,1 day,1,2026-03-10,0.5184,0.518,0.514,0.151,True,0.02329,True,True,ml+tech
XOM,1 day,1,2026-03-11,0.5193,0.5175,0.5142,0.184,True,0.01286,True,True,ml+tech
XOM,1 day,1,2026-03-12,0.5215,0.5282,0.5144,0.202,True,0.01687,True,True,ml+tech
XOM,1 day,1,2026-03-13,0.5202,0.5297,0.5146,0.134,True,0.00711,True,True,ml+tech
XOM,1 day,1,2026-03-16,0.5229,0.5459,0.5148,0.138,True,0.01005,True,True,ml+tech
XOM,1 day,1,2026-03-17,0.5274,0.5482,0.515,0.298,False,-0.00768,False,False,ml+tech
XOM,1 day,1,2026-03-18,0.5295,0.5442,0.5148,0.411,True,0.00362,True,True,ml+tech
XOM,1 day,1,2026-03-19,0.5258,0.5326,0.515,0.328,True,0.00955,True,True,ml+tech
XOM,1 day,1,2026-03-20,0.5258,0.5294,0.5152,0.339,True,0.00914,True,True,ml+tech
XOM,1 day,1,2026-03-23,0.5286,0.5389,0.5154,0.389,True,0.02638,True,True,ml+tech
XOM,1 day,1,2026-03-24,0.5225,0.5284,0.5156,0.202,False,-0.01282,False,False,ml+tech
XOM,1 day,1,2026-03-25,0.5281,0.5383,0.5154,0.37,True,0.01329,True,True,ml+tech
XOM,1 day,1,2026-03-26,0.5256,0.5364,0.5156,0.275,True,0.03361,True,True,ml+tech
XOM,1 day,1,2026-03-27,0.5251,0.5384,0.5158,0.238,True,0.00281,True,True,ml+tech
XOM,1 day,1,2026-03-30,0.5276,0.5444,0.516,0.295,False,-0.01056,False,False,ml+tech
XOM,1 day,1,2026-03-31,0.526,0.5429,0.5157,0.246,False,-0.05234,False,False,ml+tech
XOM,1 day,1,2026-04-01,0.5294,0.5559,0.5155,0.311,False,-0.00056,False,False,ml+tech
XOM,1 day,1,2026-04-02,0.5253,0.5492,0.5153,0.197,True,0.01668,True,True,ml+tech
XOM,1 day,1,2026-04-06,0.5255,0.5458,0.5155,0.216,True,0.00331,True,True,ml+tech
XOM,1 day,1,2026-04-07,0.5268,0.5536,0.5157,0.216,False,-0.04692,False,False,ml+tech
XOM,1 day,1,2026-04-08,0.5275,0.5709,0.5155,0.146,False,-0.00755,False,False,ml+tech
XOM,1 day,1,2026-04-09,0.5283,0.5675,0.5153,0.203,False,-0.01632,False,False,ml+tech
XOM,1 day,1,2026-04-10,0.5204,0.5584,0.5151,-0.049,True,0.00085,True,True,ml+tech
XOM,1 day,1,2026-04-13,0.5199,0.557,0.5153,-0.066,False,-0.02227,False,False,ml+tech
XOM,1 day,1,2026-04-14,0.5176,0.5516,0.5151,-0.118,False,-0.00154,False,False,ml+tech
XOM,1 day,1,2026-04-15,0.5162,0.5456,0.5149,-0.131,True,0.01993,True,True,ml+tech
XOM,1 day,1,2026-04-16,0.5169,0.5346,0.5151,-0.046,False,-0.03645,False,False,ml+tech
XOM,1 day,1,2026-04-17,0.5158,0.5473,0.5149,-0.156,True,0.00847,True,True,ml+tech
XOM,1 day,1,2026-04-20,0.5174,0.544,0.5151,-0.082,True,0.0046,True,True,ml+tech
XOM,1 day,1,2026-04-21,0.5157,0.5411,0.5153,-0.136,True,0.00768,True,True,ml+tech
XOM,1 day,1,2026-04-22,0.5137,0.5266,0.5154,-0.136,True,0.00689,True,True,ml+tech
XOM,1 day,1,2026-04-23,0.5114,0.5137,0.5156,-0.157,False,-0.01076,False,False,ml+tech
XOM,1 day,1,2026-04-24,0.5128,0.5238,0.5154,-0.156,False,-0.00484,False,False,ml+tech
XOM,1 day,1,2026-04-27,0.5098,0.5087,0.5152,-0.179,True,0.01599,True,True,ml+tech
XOM,1 day,1,2026-04-28,0.5063,0.4873,0.5154,-0.195,True,0.0273,True,False,ml+tech
XOM,1 day,1,2026-04-29,0.5042,0.4742,0.5156,-0.207,False,-0.0022,False,True,ml+tech
XOM,1 day,1,2026-04-30,0.5085,0.4808,0.5154,-0.067,False,-0.01024,False,True,ml+tech
XOM,1 day,1,2026-05-01,0.5129,0.4944,0.5152,0.033,True,0.00615,True,False,ml+tech
XOM,1 day,1,2026-05-04,0.5125,0.4971,0.5154,-0.007,True,0.00774,True,False,ml+tech
XOM,1 day,1,2026-05-05,0.5127,0.499,0.5156,-0.016,False,-0.03997,False,True,ml+tech
XOM,1 day,1,2026-05-06,0.5092,0.4898,0.5154,-0.095,False,-0.01419,False,True,ml+tech
XOM,1 day,1,2026-05-07,0.5085,0.5021,0.5152,-0.189,False,-0.01371,False,False,ml+tech
