ticker,horizon,h,date,p_up,p_ml,base,tech,outcome_up,fwd_return,correct,correct_ml,variant
WMT,1 year,252,2023-01-26,0.8459,0.9151,0.8306,-0.051,True,0.17824,True,True,ml+tech
WMT,1 year,252,2023-02-27,0.8538,0.9403,0.8331,-0.151,True,0.28385,True,True,ml+tech
WMT,1 year,252,2023-03-28,0.8183,0.7256,0.8272,0.282,True,0.27524,True,True,ml+tech
WMT,1 year,252,2023-04-27,0.8115,0.7435,0.8187,0.182,True,0.21119,True,True,ml+tech
WMT,1 year,252,2023-05-26,0.8094,0.753,0.82,-0.1,True,0.34905,True,True,ml+tech
WMT,1 year,252,2023-06-28,0.8117,0.6985,0.8225,0.32,True,0.32632,True,True,ml+tech
WMT,1 year,252,2023-07-28,0.8258,0.8004,0.8249,0.302,True,0.31649,True,True,ml+tech
WMT,1 year,252,2023-08-28,0.8262,0.8037,0.8273,0.162,True,0.45742,True,True,ml+tech
WMT,1 year,252,2023-09-27,0.8226,0.7641,0.8296,0.123,True,0.49994,True,True,ml+tech
WMT,1 year,252,2023-10-26,0.8289,0.7866,0.8319,0.233,True,0.5553,True,True,ml+tech
WMT,1 year,252,2023-11-27,0.8467,0.906,0.8341,-0.034,True,0.77092,True,True,ml+tech
WMT,1 year,252,2023-12-27,0.8321,0.7999,0.8362,0.07,True,0.76258,True,True,ml+tech
WMT,1 year,252,2024-01-29,0.8236,0.6758,0.8383,0.32,True,0.8147,True,True,ml+tech
WMT,1 year,252,2024-02-28,0.8309,0.7475,0.8403,0.175,True,0.65649,True,True,ml+tech
WMT,1 year,252,2024-03-28,0.8227,0.6593,0.8423,0.12,True,0.49303,True,True,ml+tech
WMT,1 year,252,2024-04-29,0.8406,0.7874,0.8442,0.302,True,0.63534,True,True,ml+tech
WMT,1 year,252,2024-05-29,0.8419,0.784,0.8461,0.307,True,0.5526,True,True,ml+tech
WMT,1 year,252,2024-06-28,0.8353,0.7266,0.8479,0.164,True,0.45639,True,True,ml+tech
WMT,1 year,252,2024-07-30,0.8444,0.7929,0.8497,0.175,True,0.43809,True,True,ml+tech
WMT,1 year,252,2024-08-28,0.8398,0.7341,0.8515,0.2,True,0.29869,True,True,ml+tech
WMT,1 year,252,2024-09-27,0.8382,0.7058,0.8532,0.174,True,0.29048,True,True,ml+tech
WMT,1 year,252,2024-10-28,0.8438,0.7374,0.8549,0.241,True,0.24745,True,True,ml+tech
WMT,1 year,252,2024-11-26,0.8383,0.6696,0.8565,0.21,True,0.23335,True,True,ml+tech
WMT,1 year,252,2024-12-27,0.86,0.8622,0.8581,0.107,True,0.2271,True,True,ml+tech
WMT,1 year,252,2025-01-30,0.8472,0.7371,0.8597,0.174,True,0.26961,True,True,ml+tech
WMT,1 year,252,2025-03-03,0.8767,0.933,0.8612,0.148,True,0.3222,True,True,ml+tech
WMT,1 year,252,2025-04-01,0.8887,0.9825,0.8627,-0.067,True,0.42864,True,True,ml+tech
WMT,1 year,252,2025-05-01,0.8784,0.9228,0.8642,0.32,True,0.34983,True,True,ml+tech
WMT,1 year,252,2025-06-02,0.8548,0.7672,0.8656,0.105,True,0.18139,True,True,ml+tech
WMT,1 year,252,2025-07-02,0.8693,0.8665,0.867,0.205,True,0.14307,True,True,ml+tech
CAT,1 day,1,2025-07-07,0.5311,0.5552,0.5245,0.077,True,0.0071,True,True,ml+tech
CAT,1 day,1,2025-07-08,0.5286,0.5446,0.5248,0.033,True,0.02001,True,True,ml+tech
CAT,1 day,1,2025-07-09,0.5279,0.528,0.525,0.098,True,0.01529,True,True,ml+tech
CAT,1 day,1,2025-07-10,0.5316,0.5513,0.5252,0.098,False,-0.0059,False,False,ml+tech
CAT,1 day,1,2025-07-11,0.5249,0.519,0.5249,0.033,False,-0.00037,False,False,ml+tech
CAT,1 day,1,2025-07-14,0.5224,0.5053,0.5247,0.023,False,-0.00278,False,False,ml+tech
CAT,1 day,1,2025-07-15,0.5269,0.5034,0.5245,0.225,True,0.02036,True,True,ml+tech
CAT,1 day,1,2025-07-16,0.5295,0.5078,0.5247,0.295,True,0.01257,True,True,ml+tech
CAT,1 day,1,2025-07-17,0.5307,0.5143,0.5249,0.295,False,-0.01043,False,False,ml+tech
CAT,1 day,1,2025-07-18,0.5293,0.5171,0.5247,0.23,False,-0.00517,False,False,ml+tech
CAT,1 day,1,2025-07-21,0.5342,0.5429,0.5244,0.279,True,0.01736,True,True,ml+tech
CAT,1 day,1,2025-07-22,0.5314,0.5315,0.5246,0.23,True,0.02493,True,True,ml+tech
CAT,1 day,1,2025-07-23,0.5322,0.5248,0.5249,0.295,True,0.00451,True,True,ml+tech
CAT,1 day,1,2025-07-24,0.5327,0.5268,0.5251,0.295,True,0.00985,True,True,ml+tech
CAT,1 day,1,2025-07-25,0.5336,0.5318,0.5253,0.295,False,-0.00187,False,False,ml+tech
CAT,1 day,1,2025-07-28,0.532,0.5332,0.525,0.23,False,-0.00668,False,False,ml+tech
CAT,1 day,1,2025-07-29,0.533,0.5421,0.5248,0.226,True,0.00946,True,True,ml+tech
CAT,1 day,1,2025-07-30,0.5327,0.5384,0.525,0.226,True,0.00898,True,True,ml+tech
CAT,1 day,1,2025-07-31,0.531,0.5255,0.5252,0.23,False,-0.0213,False,False,ml+tech
CAT,1 day,1,2025-08-01,0.5317,0.5329,0.525,0.22,True,0.01169,True,True,ml+tech
CAT,1 day,1,2025-08-04,0.5313,0.5342,0.5252,0.192,True,0.00122,True,True,ml+tech
CAT,1 day,1,2025-08-05,0.5319,0.5244,0.5254,0.267,False,-0.01499,False,False,ml+tech
CAT,1 day,1,2025-08-06,0.5274,0.5025,0.5252,0.226,False,-0.02478,False,False,ml+tech
CAT,1 day,1,2025-08-07,0.5259,0.5053,0.525,0.156,False,-0.00144,False,False,ml+tech
CAT,1 day,1,2025-08-08,0.5223,0.4864,0.5247,0.131,False,-0.01916,False,True,ml+tech
CAT,1 day,1,2025-08-11,0.5252,0.5033,0.5245,0.157,True,0.01021,True,True,ml+tech
CAT,1 day,1,2025-08-12,0.5287,0.5219,0.5247,0.175,True,0.0024,True,True,ml+tech
CAT,1 day,1,2025-08-13,0.5263,0.5009,0.5249,0.198,True,0.00919,True,True,ml+tech
CAT,1 day,1,2025-08-14,0.5248,0.4919,0.5251,0.187,False,-0.02326,False,True,ml+tech
CAT,1 day,1,2025-08-15,0.5259,0.5128,0.5249,0.115,True,0.01189,True,True,ml+tech
CAT,1 day,1,2025-08-18,0.523,0.4838,0.5251,0.166,True,0.00836,True,False,ml+tech
CAT,1 day,1,2025-08-19,0.5246,0.4895,0.5253,0.185,True,0.01081,True,False,ml+tech
CAT,1 day,1,2025-08-20,0.5284,0.5147,0.5255,0.18,False,-0.00642,False,False,ml+tech
CAT,1 day,1,2025-08-21,0.5331,0.5546,0.5253,0.138,True,0.04255,True,True,ml+tech
CAT,1 day,1,2025-08-22,0.5294,0.5272,0.5255,0.146,False,-0.00774,False,False,ml+tech
CAT,1 day,1,2025-08-25,0.5346,0.5674,0.5253,0.121,False,-0.00241,False,False,ml+tech
CAT,1 day,1,2025-08-26,0.5365,0.5515,0.525,0.3,True,0.00327,True,True,ml+tech
CAT,1 day,1,2025-08-27,0.5372,0.5611,0.5252,0.266,True,0.00518,True,True,ml+tech
CAT,1 day,1,2025-08-28,0.5354,0.5488,0.5254,0.259,False,-0.03649,False,False,ml+tech
CAT,1 day,1,2025-08-29,0.5378,0.6014,0.5252,0.041,False,-0.00714,False,False,ml+tech
CAT,1 day,1,2025-09-02,0.5335,0.5719,0.525,0.056,False,-0.00224,False,False,ml+tech
CAT,1 day,1,2025-09-03,0.532,0.5663,0.5248,0.039,True,0.01229,True,True,ml+tech
CAT,1 day,1,2025-09-04,0.5327,0.5565,0.525,0.121,True,0.00681,True,True,ml+tech
CAT,1 day,1,2025-09-05,0.536,0.5718,0.5252,0.152,False,-0.00071,False,False,ml+tech
CAT,1 day,1,2025-09-08,0.5279,0.5144,0.5249,0.184,False,-0.01109,False,False,ml+tech
CAT,1 day,1,2025-09-09,0.5262,0.518,0.5247,0.102,True,0.01153,True,True,ml+tech
CAT,1 day,1,2025-09-10,0.5288,0.5154,0.5249,0.211,True,0.02003,True,True,ml+tech
CAT,1 day,1,2025-09-11,0.5298,0.518,0.5251,0.231,True,0.00032,True,True,ml+tech
CAT,1 day,1,2025-09-12,0.5321,0.5111,0.5253,0.359,True,0.01024,True,True,ml+tech
CAT,1 day,1,2025-09-15,0.537,0.5499,0.5255,0.315,True,0.01085,True,True,ml+tech
CAT,1 day,1,2025-09-16,0.5387,0.5512,0.5257,0.367,True,0.02267,True,True,ml+tech
CAT,1 day,1,2025-09-17,0.5375,0.5479,0.526,0.33,True,0.03617,True,True,ml+tech
CAT,1 day,1,2025-09-18,0.5316,0.5235,0.5262,0.234,False,-0.0009,False,False,ml+tech
CAT,1 day,1,2025-09-19,0.5268,0.502,0.5259,0.177,True,0.01192,True,True,ml+tech
CAT,1 day,1,2025-09-22,0.5286,0.4964,0.5261,0.277,False,-0.00178,False,True,ml+tech
CAT,1 day,1,2025-09-23,0.5287,0.5225,0.5259,0.133,False,-0.00312,False,False,ml+tech
CAT,1 day,1,2025-09-24,0.5305,0.5265,0.5257,0.189,False,-0.01292,False,False,ml+tech
CAT,1 day,1,2025-09-25,0.5333,0.5205,0.5255,0.346,True,0.0044,True,True,ml+tech
CAT,1 day,1,2025-09-26,0.5362,0.5385,0.5257,0.348,True,0.01256,True,True,ml+tech
CAT,1 day,1,2025-09-29,0.534,0.5428,0.5259,0.226,True,0.01175,True,True,ml+tech
CAT,1 day,1,2025-09-30,0.5363,0.556,0.5261,0.23,True,0.00769,True,True,ml+tech
CAT,1 day,1,2025-10-01,0.5344,0.5424,0.5263,0.23,True,0.02028,True,True,ml+tech
CAT,1 day,1,2025-10-02,0.53,0.5007,0.5265,0.295,True,0.01484,True,True,ml+tech
CAT,1 day,1,2025-10-03,0.5318,0.5115,0.5267,0.295,False,-0.00496,False,False,ml+tech
CAT,1 day,1,2025-10-06,0.5297,0.5096,0.5265,0.23,False,-0.0175,False,False,ml+tech
CAT,1 day,1,2025-10-07,0.5346,0.5138,0.5262,0.411,True,0.03166,True,True,ml+tech
CAT,1 day,1,2025-10-08,0.5327,0.5193,0.5264,0.295,False,-0.00351,False,False,ml+tech
CAT,1 day,1,2025-10-09,0.537,0.5599,0.5262,0.23,False,-0.01811,False,False,ml+tech
CAT,1 day,1,2025-10-10,0.542,0.5651,0.526,0.408,True,0.0274,True,True,ml+tech
CAT,1 day,1,2025-10-13,0.536,0.5427,0.5262,0.295,True,0.04499,True,True,ml+tech
CAT,1 day,1,2025-10-14,0.5288,0.5029,0.5264,0.238,True,0.01247,True,True,ml+tech
CAT,1 day,1,2025-10-15,0.532,0.523,0.5266,0.238,True,0.01294,True,True,ml+tech
CAT,1 day,1,2025-10-16,0.5263,0.4838,0.5268,0.238,False,-0.02566,False,True,ml+tech
CAT,1 day,1,2025-10-17,0.527,0.4604,0.5266,0.413,True,0.01067,True,False,ml+tech
CAT,1 day,1,2025-10-20,0.5244,0.4728,0.5268,0.23,False,-0.01229,False,True,ml+tech
CAT,1 day,1,2025-10-21,0.5394,0.5463,0.5265,0.397,False,-0.02047,False,False,ml+tech
CAT,1 day,1,2025-10-22,0.5309,0.5187,0.5263,0.231,True,0.01282,True,True,ml+tech
CAT,1 day,1,2025-10-23,0.5346,0.5373,0.5265,0.257,True,0.00428,True,True,ml+tech
CAT,1 day,1,2025-10-24,0.5392,0.5639,0.5267,0.275,True,0.0083,True,True,ml+tech
CAT,1 day,1,2025-10-27,0.5363,0.5437,0.5269,0.277,False,-0.00493,False,False,ml+tech
CAT,1 day,1,2025-10-28,0.5277,0.4898,0.5267,0.262,True,0.11635,True,False,ml+tech
CAT,1 day,1,2025-10-29,0.5085,0.3679,0.5269,0.238,False,-0.004,False,True,ml+tech
CAT,1 day,1,2025-10-30,0.5115,0.3877,0.5267,0.238,False,-0.0101,False,True,ml+tech
CAT,1 day,1,2025-10-31,0.5159,0.4078,0.5265,0.295,False,-0.01155,False,True,ml+tech
CAT,1 day,1,2025-11-03,0.5163,0.3927,0.5262,0.413,False,-0.04033,False,True,ml+tech
CAT,1 day,1,2025-11-04,0.5202,0.4243,0.526,0.38,True,0.03939,True,False,ml+tech
CAT,1 day,1,2025-11-05,0.536,0.5235,0.5262,0.408,True,0.00111,True,True,ml+tech
CAT,1 day,1,2025-11-06,0.5393,0.5448,0.5264,0.408,False,-0.01172,False,False,ml+tech
CAT,1 day,1,2025-11-07,0.5367,0.5507,0.5262,0.274,True,0.01376,True,True,ml+tech
CAT,1 day,1,2025-11-10,0.5351,0.5385,0.5264,0.275,False,-0.00512,False,False,ml+tech
CAT,1 day,1,2025-11-11,0.5344,0.5353,0.5262,0.275,True,0.00896,True,True,ml+tech
CAT,1 day,1,2025-11-12,0.5172,0.4273,0.5264,0.23,False,-0.03398,False,True,ml+tech
CAT,1 day,1,2025-11-13,0.5192,0.4542,0.5261,0.156,True,0.00087,True,False,ml+tech
CAT,1 day,1,2025-11-14,0.5199,0.4601,0.5263,0.139,False,-0.00357,False,True,ml+tech
CAT,1 day,1,2025-11-17,0.5248,0.4889,0.5261,0.169,False,-0.00936,False,True,ml+tech
CAT,1 day,1,2025-11-18,0.5323,0.5375,0.5259,0.189,True,0.01139,True,True,ml+tech
CAT,1 day,1,2025-11-19,0.5285,0.5024,0.5261,0.239,False,-0.01262,False,False,ml+tech
CAT,1 day,1,2025-11-20,0.5286,0.506,0.5259,0.231,True,0.00787,True,True,ml+tech
CAT,1 day,1,2025-11-21,0.5314,0.5212,0.5261,0.243,True,0.01666,True,True,ml+tech
CAT,1 day,1,2025-11-24,0.5272,0.4887,0.5263,0.262,True,0.01253,True,False,ml+tech
CAT,1 day,1,2025-11-25,0.5285,0.4947,0.5265,0.272,True,0.01257,True,False,ml+tech
CAT,1 day,1,2025-11-26,0.5265,0.484,0.5267,0.249,True,0.00354,True,False,ml+tech
CAT,1 day,1,2025-11-28,0.5351,0.5641,0.5269,0.107,False,-0.01337,False,False,ml+tech
CAT,1 day,1,2025-12-01,0.5358,0.5646,0.5266,0.138,True,0.02537,True,True,ml+tech
CAT,1 day,1,2025-12-02,0.5378,0.576,0.5268,0.139,True,0.01549,True,True,ml+tech
CAT,1 day,1,2025-12-03,0.5465,0.6136,0.527,0.252,True,0.01295,True,True,ml+tech
CAT,1 day,1,2025-12-04,0.5475,0.6066,0.5272,0.33,True,0.00671,True,True,ml+tech
CAT,1 day,1,2025-12-05,0.5448,0.6159,0.5274,0.152,False,-0.01106,False,False,ml+tech
CAT,1 day,1,2025-12-08,0.5432,0.5904,0.5272,0.257,False,-0.00359,False,False,ml+tech
CAT,1 day,1,2025-12-09,0.5416,0.5798,0.527,0.267,True,0.03532,True,True,ml+tech
CAT,1 day,1,2025-12-10,0.5357,0.5544,0.5272,0.175,True,0.01667,True,True,ml+tech
CAT,1 day,1,2025-12-11,0.5361,0.5511,0.5274,0.207,False,-0.04431,False,False,ml+tech
CAT,1 day,1,2025-12-12,0.5375,0.5468,0.5272,0.295,False,-0.0136,False,False,ml+tech
CAT,1 day,1,2025-12-15,0.538,0.5478,0.527,0.32,False,-0.00141,False,False,ml+tech
CAT,1 day,1,2025-12-16,0.5296,0.515,0.5267,0.185,False,-0.04591,False,False,ml+tech
CAT,1 day,1,2025-12-17,0.5333,0.5446,0.5265,0.166,True,0.00701,True,True,ml+tech
CAT,1 day,1,2025-12-18,0.5329,0.536,0.5267,0.19,True,0.01836,True,True,ml+tech
CAT,1 day,1,2025-12-19,0.5288,0.5144,0.5269,0.152,True,0.01074,True,True,ml+tech
CAT,1 day,1,2025-12-22,0.5346,0.5354,0.5271,0.252,True,2e-05,True,True,ml+tech
CAT,1 day,1,2025-12-23,0.5355,0.5417,0.5273,0.241,True,0.0023,True,True,ml+tech
CAT,1 day,1,2025-12-24,0.5256,0.4776,0.5275,0.225,False,-0.0013,False,True,ml+tech
CAT,1 day,1,2025-12-26,0.5217,0.4561,0.5273,0.205,False,-0.00753,False,True,ml+tech
CAT,1 day,1,2025-12-29,0.5327,0.5353,0.5271,0.175,False,-0.00211,False,False,ml+tech
CAT,1 day,1,2025-12-30,0.5355,0.5569,0.5268,0.167,False,-0.00783,False,False,ml+tech
CAT,1 day,1,2025-12-31,0.5336,0.5556,0.5266,0.107,True,0.04458,True,True,ml+tech
CAT,1 day,1,2026-01-02,0.5431,0.5997,0.5268,0.208,True,0.02956,True,True,ml+tech
CAT,1 day,1,2026-01-05,0.5423,0.5761,0.527,0.315,True,0.01135,True,True,ml+tech
CAT,1 day,1,2026-01-06,0.5372,0.5415,0.5272,0.315,False,-0.04264,False,False,ml+tech
CAT,1 day,1,2026-01-07,0.5306,0.5147,0.527,0.22,True,0.01946,True,True,ml+tech
CAT,1 day,1,2026-01-08,0.5293,0.4865,0.5272,0.33,True,0.01561,True,False,ml+tech
CAT,1 day,1,2026-01-09,0.5335,0.517,0.5274,0.307,True,0.01967,True,True,ml+tech
CAT,1 day,1,2026-01-12,0.5355,0.5419,0.5276,0.233,True,0.01073,True,True,ml+tech
CAT,1 day,1,2026-01-13,0.5397,0.5602,0.5278,0.284,True,0.00349,True,True,ml+tech
CAT,1 day,1,2026-01-14,0.54,0.5493,0.528,0.352,True,0.0132,True,True,ml+tech
CAT,1 day,1,2026-01-15,0.5433,0.5638,0.5282,0.392,False,-0.00045,False,False,ml+tech
CAT,1 day,1,2026-01-16,0.5339,0.5132,0.528,0.328,False,-0.02538,False,False,ml+tech
CAT,1 day,1,2026-01-20,0.5329,0.4954,0.5277,0.4,True,0.02604,True,False,ml+tech
CAT,1 day,1,2026-01-21,0.5288,0.4741,0.5279,0.359,True,0.00469,True,False,ml+tech
CAT,1 day,1,2026-01-22,0.5401,0.5484,0.5281,0.359,False,-0.03361,False,False,ml+tech
CAT,1 day,1,2026-01-23,0.5384,0.542,0.5279,0.338,True,0.01484,True,True,ml+tech
CAT,1 day,1,2026-01-26,0.536,0.5205,0.5281,0.362,True,0.0047,True,True,ml+tech
CAT,1 day,1,2026-01-27,0.5298,0.4992,0.5283,0.236,True,0.00684,True,False,ml+tech
CAT,1 day,1,2026-01-28,0.5315,0.5152,0.5285,0.198,True,0.03414,True,True,ml+tech
CAT,1 day,1,2026-01-29,0.5364,0.5012,0.5287,0.475,False,-0.01185,False,False,ml+tech
CAT,1 day,1,2026-01-30,0.5342,0.4878,0.5285,0.472,True,0.05104,True,False,ml+tech
CAT,1 day,1,2026-02-02,0.5243,0.4599,0.5287,0.238,True,0.01734,True,False,ml+tech
CAT,1 day,1,2026-02-03,0.5287,0.4882,0.5289,0.238,False,-0.01575,False,True,ml+tech
CAT,1 day,1,2026-02-04,0.5265,0.4526,0.5287,0.372,False,-0.01953,False,True,ml+tech
CAT,1 day,1,2026-02-05,0.5303,0.4876,0.5284,0.321,True,0.0706,True,False,ml+tech
CAT,1 day,1,2026-02-06,0.5301,0.4921,0.5286,0.277,True,0.02192,True,False,ml+tech
CAT,1 day,1,2026-02-09,0.5332,0.5186,0.5288,0.238,True,0.00034,True,True,ml+tech
CAT,1 day,1,2026-02-10,0.5342,0.5239,0.529,0.238,True,0.04395,True,True,ml+tech
CAT,1 day,1,2026-02-11,0.5295,0.4916,0.5292,0.238,False,-0.02156,False,True,ml+tech
CAT,1 day,1,2026-02-12,0.521,0.438,0.529,0.23,True,0.02098,True,False,ml+tech
CAT,1 day,1,2026-02-13,0.5302,0.4976,0.5292,0.23,False,-0.01219,False,True,ml+tech
CAT,1 day,1,2026-02-17,0.523,0.4512,0.529,0.23,False,-0.01672,False,True,ml+tech
CAT,1 day,1,2026-02-18,0.5272,0.4505,0.5288,0.408,True,0.01138,True,False,ml+tech
CAT,1 day,1,2026-02-19,0.5373,0.5165,0.5289,0.41,False,-0.00104,False,False,ml+tech
CAT,1 day,1,2026-02-20,0.5434,0.5586,0.5287,0.41,False,-0.0043,False,False,ml+tech
CAT,1 day,1,2026-02-23,0.5343,0.499,0.5285,0.408,True,0.01555,True,False,ml+tech
CAT,1 day,1,2026-02-24,0.5282,0.4867,0.5287,0.231,False,-0.00211,False,True,ml+tech
CAT,1 day,1,2026-02-25,0.5295,0.4972,0.5285,0.23,False,-0.01784,False,True,ml+tech
CAT,1 day,1,2026-02-26,0.5283,0.4826,0.5283,0.274,False,-0.01341,False,True,ml+tech
CAT,1 day,1,2026-02-27,0.5334,0.5191,0.5281,0.27,True,0.01278,True,True,ml+tech
CAT,1 day,1,2026-03-02,0.5317,0.5057,0.5282,0.272,False,-0.04006,False,False,ml+tech
CAT,1 day,1,2026-03-03,0.5406,0.566,0.528,0.277,True,0.01356,True,True,ml+tech
CAT,1 day,1,2026-03-04,0.5398,0.5754,0.5282,0.18,False,-0.03537,False,False,ml+tech
CAT,1 day,1,2026-03-05,0.5402,0.584,0.528,0.149,False,-0.03566,False,False,ml+tech
CAT,1 day,1,2026-03-06,0.5413,0.5883,0.5278,0.174,True,0.03513,True,True,ml+tech
CAT,1 day,1,2026-03-09,0.5408,0.5782,0.528,0.211,True,0.01683,True,True,ml+tech
CAT,1 day,1,2026-03-10,0.5346,0.5462,0.5282,0.148,False,-0.01268,False,False,ml+tech
CAT,1 day,1,2026-03-11,0.5343,0.5535,0.528,0.102,False,-0.00975,False,False,ml+tech
CAT,1 day,1,2026-03-12,0.5328,0.5471,0.5277,0.087,False,-0.00956,False,False,ml+tech
CAT,1 day,1,2026-03-13,0.5296,0.5376,0.5275,0.021,True,0.00834,True,True,ml+tech
CAT,1 day,1,2026-03-16,0.5305,0.5363,0.5277,0.059,True,0.00317,True,True,ml+tech
CAT,1 day,1,2026-03-17,0.5388,0.5934,0.5279,0.038,False,-0.01194,False,False,ml+tech
CAT,1 day,1,2026-03-18,0.5291,0.5632,0.5277,-0.159,False,-0.00717,False,False,ml+tech
CAT,1 day,1,2026-03-19,0.5346,0.599,0.5275,-0.149,False,-0.01128,False,False,ml+tech
CAT,1 day,1,2026-03-20,0.5366,0.6173,0.5273,-0.179,True,0.03058,True,True,ml+tech
CAT,1 day,1,2026-03-23,0.5343,0.5628,0.5275,0.062,True,0.02128,True,True,ml+tech
CAT,1 day,1,2026-03-24,0.532,0.5405,0.5277,0.098,True,0.00336,True,True,ml+tech
CAT,1 day,1,2026-03-25,0.5321,0.5505,0.5278,0.034,False,-0.02204,False,False,ml+tech
CAT,1 day,1,2026-03-26,0.529,0.5602,0.5276,-0.143,False,-0.01108,False,False,ml+tech
CAT,1 day,1,2026-03-27,0.5294,0.574,0.5274,-0.202,False,-0.04022,False,False,ml+tech
CAT,1 day,1,2026-03-30,0.5344,0.597,0.5272,-0.136,True,0.06147,True,True,ml+tech
CAT,1 day,1,2026-03-31,0.5379,0.5821,0.5274,0.089,True,0.03086,True,True,ml+tech
CAT,1 day,1,2026-04-01,0.5452,0.6091,0.5276,0.21,False,-0.01794,False,False,ml+tech
CAT,1 day,1,2026-04-02,0.5463,0.6076,0.5274,0.272,True,0.00561,True,True,ml+tech
CAT,1 day,1,2026-04-06,0.549,0.615,0.5276,0.326,True,0.00444,True,True,ml+tech
CAT,1 day,1,2026-04-07,0.5417,0.5568,0.5278,0.384,True,0.06507,True,True,ml+tech
CAT,1 day,1,2026-04-08,0.5354,0.5235,0.5279,0.326,True,0.02008,True,True,ml+tech
CAT,1 day,1,2026-04-09,0.5349,0.5176,0.5281,0.334,True,0.00456,True,True,ml+tech
CAT,1 day,1,2026-04-10,0.5363,0.522,0.5283,0.359,True,0.00135,True,True,ml+tech
CAT,1 day,1,2026-04-13,0.5392,0.5288,0.5285,0.426,True,0.00318,True,True,ml+tech
CAT,1 day,1,2026-04-14,0.547,0.59,0.5287,0.362,False,-0.03032,False,False,ml+tech
CAT,1 day,1,2026-04-15,0.5418,0.5557,0.5285,0.37,True,0.00323,True,True,ml+tech
CAT,1 day,1,2026-04-16,0.5374,0.5332,0.5287,0.323,True,0.02846,True,True,ml+tech
CAT,1 day,1,2026-04-17,0.542,0.5565,0.5289,0.359,True,0.00663,True,True,ml+tech
CAT,1 day,1,2026-04-20,0.5434,0.5649,0.5291,0.359,True,0.00257,True,True,ml+tech
CAT,1 day,1,2026-04-21,0.5442,0.5686,0.5293,0.361,True,0.01052,True,True,ml+tech
CAT,1 day,1,2026-04-22,0.5288,0.4646,0.5295,0.362,True,0.0326,True,False,ml+tech
CAT,1 day,1,2026-04-23,0.5213,0.4253,0.5297,0.295,False,-0.00533,False,True,ml+tech
CAT,1 day,1,2026-04-24,0.5233,0.4504,0.5294,0.23,False,-0.00241,False,True,ml+tech
CAT,1 day,1,2026-04-27,0.5277,0.4586,0.5292,0.364,False,-0.01318,False,True,ml+tech
CAT,1 day,1,2026-04-28,0.5326,0.4849,0.529,0.408,False,-0.00956,False,True,ml+tech
CAT,1 day,1,2026-04-29,0.5418,0.5483,0.5288,0.405,True,0.09883,True,True,ml+tech
CAT,1 day,1,2026-04-30,0.531,0.5029,0.529,0.238,False,-0.00049,False,False,ml+tech
CAT,1 day,1,2026-05-01,0.5275,0.4808,0.5288,0.238,False,-0.01674,False,True,ml+tech
CAT,1 day,1,2026-05-04,0.53,0.4778,0.5286,0.364,True,0.03408,True,False,ml+tech
CAT,1 day,1,2026-05-05,0.5226,0.4484,0.5287,0.238,True,0.0247,True,False,ml+tech
CAT,1 day,1,2026-05-06,0.5185,0.4204,0.5289,0.238,False,-0.0337,False,True,ml+tech
CAT,1 day,1,2026-05-07,0.53,0.4691,0.5287,0.41,True,0.00196,True,False,ml+tech
CAT,1 day,1,2026-05-08,0.5312,0.4758,0.5289,0.41,True,0.03269,True,False,ml+tech
CAT,1 day,1,2026-05-11,0.5254,0.4556,0.5291,0.295,False,-0.01581,False,True,ml+tech
CAT,1 day,1,2026-05-12,0.5374,0.5257,0.5289,0.361,False,-0.01079,False,False,ml+tech
CAT,1 day,1,2026-05-13,0.5456,0.5738,0.5287,0.407,True,0.01986,True,True,ml+tech
CAT,1 day,1,2026-05-14,0.5234,0.4328,0.5289,0.361,False,-0.03468,False,True,ml+tech
CAT,1 day,1,2026-05-15,0.5274,0.4752,0.5287,0.27,False,-0.02742,False,True,ml+tech
CAT,1 day,1,2026-05-18,0.536,0.5427,0.5284,0.218,False,-0.0044,False,False,ml+tech
CAT,1 day,1,2026-05-19,0.5302,0.4999,0.5282,0.251,True,0.01443,True,False,ml+tech
CAT,1 day,1,2026-05-20,0.5242,0.4635,0.5284,0.221,False,-0.00758,False,True,ml+tech
CAT,1 day,1,2026-05-21,0.533,0.5281,0.5282,0.193,True,0.0161,True,True,ml+tech
CAT,1 day,1,2026-05-22,0.5307,0.5042,0.5284,0.239,True,0.03257,True,True,ml+tech
CAT,1 day,1,2026-05-26,0.5221,0.436,0.5286,0.298,True,0.00152,True,False,ml+tech
CAT,1 day,1,2026-05-27,0.5289,0.479,0.5288,0.303,False,-0.02446,False,True,ml+tech
CAT,1 day,1,2026-05-28,0.5329,0.5215,0.5286,0.215,False,-0.01329,False,False,ml+tech
CAT,1 day,1,2026-05-29,0.5247,0.4699,0.5283,0.207,False,-0.012,False,True,ml+tech
CAT,1 day,1,2026-06-01,0.5296,0.5277,0.5281,0.062,True,0.05137,True,True,ml+tech
CAT,1 day,1,2026-06-02,0.538,0.5676,0.5283,0.152,True,0.01799,True,True,ml+tech
CAT,1 day,1,2026-06-03,0.5419,0.5838,0.5285,0.203,True,0.01544,True,True,ml+tech
CAT,1 day,1,2026-06-04,0.5391,0.5463,0.5287,0.311,False,-0.03849,False,False,ml+tech
CAT,1 day,1,2026-06-05,0.5361,0.5673,0.5285,0.07,True,0.01256,True,True,ml+tech
